home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
2.163265306122449,0.8469387755102041,1.316326530612245,0.7916666666666666,0.6,2.4,0.4387755102040816,4,1,0.1836734693877551,3.010204081632653,0.5714285714285714,0.5102040816326531,0.9081632653061225,0.5414364640883977,1.8061224489795917,0.9183673469387755,0.8877551020408163,0.76,0.4791666666666667,2.0,0.37755102040816324,3,1,0.1836734693877551,2.7244897959183674,0.5,0.47959183673469385,0.8367346938775511,0.5212765957446809,D,541,530
1.0454545454545454,2.090909090909091,-1.0454545454545454,0.6,0.0,1.0,0.13636363636363635,1,2,0.18181818181818182,3.1363636363636362,0.5454545454545454,0.5,0.6363636363636364,0.3235294117647059,1.6195652173913044,1.25,0.3695652173913043,0.5957446808510638,0.24444444444444444,0.6,0.2826086956521739,1,4,0.18478260869565216,2.869565217391304,0.5978260869565217,0.5760869565217391,0.8152173913043478,0.4444444444444444,L,1063,94
0.9565217391304348,1.6521739130434783,-0.6956521739130435,0.2727272727272727,0.0,0.6,0.08695652173913043,0,2,0.30434782608695654,2.608695652173913,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.3770491803278688,1.505050505050505,1.1414141414141414,0.36363636363636365,0.6,0.2857142857142857,2.2,0.31313131313131315,3,0,0.25252525252525254,2.6464646464646466,0.5050505050505051,0.5555555555555556,0.8181818181818182,0.4669811320754717,L,517,497
1.0166666666666666,1.3333333333333333,-0.31666666666666665,0.41379310344827586,0.16129032258064516,1.0,0.23333333333333334,1,2,0.26666666666666666,2.35,0.38333333333333336,0.45,0.6333333333333333,0.4285714285714286,0.9489795918367347,1.183673469387755,-0.23469387755102042,0.36,0.14583333333333334,1.6,0.30612244897959184,2,1,0.3469387755102041,2.13265306122449,0.336734693877551,0.42857142857142855,0.6020408163265306,0.45794392523364486,L,542,546
1.0819672131147542,1.7377049180327868,-0.6557377049180327,0.2903225806451613,0.13333333333333333,1.4,0.11475409836065574,2,2,0.29508196721311475,2.819672131147541,0.5409836065573771,0.6065573770491803,0.6557377049180327,0.36526946107784436,1.2608695652173914,1.826086956521739,-0.5652173913043478,0.25,0.09090909090909091,0.4,0.08695652173913043,0,3,0.34782608695652173,3.0869565217391304,0.6521739130434783,0.782608695652174,0.782608695652174,0.3538461538461538,W,490,523
1.505050505050505,1.0101010101010102,0.494949494949495,0.5510204081632653,0.52,1.4,0.3939393939393939,2,2,0.18181818181818182,2.515151515151515,0.48484848484848486,0.47474747474747475,0.8181818181818182,0.4974874371859296,1.0808080808080809,1.3838383838383839,-0.30303030303030304,0.28,0.2653061224489796,0.6,0.24242424242424243,1,4,0.29292929292929293,2.4646464646464645,0.43434343434343436,0.5050505050505051,0.6868686868686869,0.41949152542372875,W,487,1579
1.5869565217391304,1.391304347826087,0.1956521739130435,0.4888888888888889,0.425531914893617,1.0,0.2717391304347826,1,2,0.20652173913043478,2.9782608695652173,0.5978260869565217,0.6086956521739131,0.8043478260869565,0.4181818181818182,1.2282608695652173,1.315217391304348,-0.08695652173913043,0.3829787234042553,0.26666666666666666,0.4,0.2717391304347826,0,3,0.32608695652173914,2.5434782608695654,0.5108695652173914,0.5869565217391305,0.75,0.431924882629108,W,80,93
1.55,2.6,-1.05,0.3,0.0,0.8,0.05,1,3,0.15,4.15,0.8,0.75,0.8,0.2777777777777778,1.1333333333333333,2.1444444444444444,-1.011111111111111,0.3333333333333333,0.1111111111111111,0.8,0.13333333333333333,1,3,0.23333333333333334,3.2777777777777777,0.5888888888888889,0.5555555555555556,0.6666666666666666,0.31802120141342755,D,191,176
1.0612244897959184,1.2959183673469388,-0.23469387755102042,0.40816326530612246,0.16326530612244897,1.4,0.24489795918367346,2,2,0.2653061224489796,2.357142857142857,0.4489795918367347,0.4897959183673469,0.673469387755102,0.43555555555555553,0.8636363636363636,1.3636363636363635,-0.5,0.36363636363636365,0.09090909090909091,1.0,0.3181818181818182,1,2,0.36363636363636365,2.227272727272727,0.3181818181818182,0.4090909090909091,0.5909090909090909,0.42307692307692313,W,532,537
1.326086956521739,1.5326086956521738,-0.20652173913043478,0.37777777777777777,0.19148936170212766,2.0,0.15217391304347827,3,1,0.30434782608695654,2.858695652173913,0.5869565217391305,0.6956521739130435,0.8043478260869565,0.3948497854077253,1.391304347826087,1.6956521739130435,-0.30434782608695654,0.2765957446808511,0.35555555555555557,1.2,0.22826086956521738,2,3,0.21739130434782608,3.0869565217391304,0.6086956521739131,0.5543478260869565,0.7391304347826086,0.3709677419354839,W,95,82
1.0689655172413792,1.6551724137931034,-0.5862068965517241,0.3448275862068966,0.13793103448275862,0.4,0.20689655172413793,0,3,0.27586206896551724,2.7241379310344827,0.5344827586206896,0.5689655172413793,0.7068965517241379,0.37662337662337664,1.2391304347826086,1.358695652173913,-0.11956521739130435,0.2765957446808511,0.4,1.0,0.25,1,2,0.2608695652173913,2.597826086956522,0.5543478260869565,0.5543478260869565,0.717391304347826,0.423963133640553,D,108,96
1.9886363636363635,1.2386363636363635,0.75,0.6744186046511628,0.4222222222222222,1.2,0.32954545454545453,1,1,0.22727272727272727,3.227272727272727,0.6590909090909091,0.5909090909090909,0.8409090909090909,0.44670050761421326,0.9,1.1,-0.2,0.2,0.4,1.4,0.35,2,2,0.15,2.0,0.35,0.25,0.5,0.47619047619047616,W,173,186
0.8383838383838383,1.4242424242424243,-0.5858585858585859,0.24489795918367346,0.2,1.4,0.18181818181818182,2,2,0.31313131313131315,2.2626262626262625,0.37373737373737376,0.46464646464646464,0.5858585858585859,0.4125,1.4489795918367347,1.1020408163265305,0.3469387755102041,0.4897959183673469,0.3469387755102041,1.8,0.32653061224489793,2,0,0.3673469387755102,2.5510204081632653,0.4897959183673469,0.5510204081632653,0.7857142857142857,0.47572815533980584,D,867,500
1.2244897959183674,0.9489795918367347,0.2755102040816326,0.46938775510204084,0.4489795918367347,0.6,0.41836734693877553,1,4,0.24489795918367346,2.173469387755102,0.3469387755102041,0.3979591836734694,0.7040816326530612,0.5130890052356021,1.2166666666666666,1.7,-0.48333333333333334,0.3225806451612903,0.13793103448275862,1.6,0.15,2,1,0.3,2.9166666666666665,0.5833333333333334,0.7,0.8,0.37037037037037035,W,548,540
1.7171717171717171,0.9292929292929293,0.7878787878787878,0.5918367346938775,0.58,2.6,0.37373737373737376,4,0,0.23232323232323232,2.6464646464646466,0.5151515151515151,0.46464646464646464,0.7676767676767676,0.518324607329843,1.1313131313131313,1.3838383838383839,-0.25252525252525254,0.24,0.2653061224489796,1.0,0.24242424242424243,1,2,0.37373737373737376,2.515151515151515,0.46464646464646464,0.5656565656565656,0.7070707070707071,0.41949152542372875,D,492,494
0.9482758620689655,1.896551724137931,-0.9482758620689655,0.20689655172413793,0.13793103448275862,2.0,0.13793103448275862,3,1,0.1896551724137931,2.8448275862068964,0.5517241379310345,0.5689655172413793,0.6724137931034483,0.34523809523809523,1.7608695652173914,1.1521739130434783,0.6086956521739131,0.5217391304347826,0.5,2.0,0.21739130434782608,3,1,0.2391304347826087,2.9130434782608696,0.5760869565217391,0.6195652173913043,0.8043478260869565,0.4646464646464646,L,77,81
1.2142857142857142,1.4081632653061225,-0.19387755102040816,0.3673469387755102,0.24489795918367346,1.2,0.24489795918367346,1,1,0.2857142857142857,2.622448979591837,0.46938775510204084,0.5816326530612245,0.7755102040816326,0.4152542372881356,2.13265306122449,0.8979591836734694,1.2346938775510203,0.7708333333333334,0.62,1.4,0.4897959183673469,2,2,0.14285714285714285,3.0306122448979593,0.6122448979591837,0.47959183673469385,0.9183673469387755,0.5268817204301075,L,536,529
2.1818181818181817,0.8686868686868687,1.3131313131313131,0.7142857142857143,0.64,1.6,0.45454545454545453,2,1,0.16161616161616163,3.0505050505050506,0.5858585858585859,0.46464646464646464,0.9090909090909091,0.5351351351351351,1.5555555555555556,1.1313131313131313,0.42424242424242425,0.52,0.3673469387755102,2.0,0.26262626262626265,3,1,0.26262626262626265,2.686868686868687,0.5050505050505051,0.5555555555555556,0.7676767676767676,0.4691943127962085,W,505,502
0.9081632653061225,1.1734693877551021,-0.2653061224489796,0.40816326530612246,0.22448979591836735,1.2,0.29591836734693877,2,3,0.2755102040816326,2.0816326530612246,0.32653061224489793,0.41836734693877553,0.6224489795918368,0.460093896713615,1.1122448979591837,1.316326530612245,-0.20408163265306123,0.46,0.22916666666666666,1.0,0.2653061224489796,1,2,0.2653061224489796,2.4285714285714284,0.41836734693877553,0.5,0.6938775510204082,0.4317180616740088,D,798,727
0.9797979797979798,1.3737373737373737,-0.3939393939393939,0.36,0.1836734693877551,1.8,0.31313131313131315,3,2,0.29292929292929293,2.3535353535353534,0.41414141414141414,0.40404040404040403,0.6161616161616161,0.42127659574468085,2.191919191919192,1.101010101010101,1.0909090909090908,0.7346938775510204,0.48,2.2,0.3434343434343434,3,0,0.25252525252525254,3.292929292929293,0.6262626262626263,0.5858585858585859,0.8787878787878788,0.47596153846153844,D,45,40
1.303370786516854,1.7752808988764044,-0.47191011235955055,0.38636363636363635,0.2,2.2,0.15730337078651685,3,0,0.24719101123595505,3.0786516853932584,0.5842696629213483,0.6179775280898876,0.7528089887640449,0.3603238866396761,1.9887640449438202,1.2247191011235956,0.7640449438202247,0.6818181818181818,0.4222222222222222,1.2,0.33707865168539325,1,1,0.2247191011235955,3.2134831460674156,0.651685393258427,0.5842696629213483,0.8426966292134831,0.44949494949494945,D,170,173
1.4343434343434343,1.0909090909090908,0.3434343434343434,0.4897959183673469,0.34,1.8,0.3333333333333333,2,0,0.37373737373737376,2.525252525252525,0.48484848484848486,0.5454545454545454,0.7777777777777778,0.4782608695652174,1.03,1.05,-0.02,0.32,0.34,1.4,0.36,1,0,0.35,2.08,0.32,0.43,0.66,0.48780487804878053,W,500,503
1.3978494623655915,1.3333333333333333,0.06451612903225806,0.45652173913043476,0.3617021276595745,2.4,0.3118279569892473,4,1,0.23655913978494625,2.7311827956989245,0.4946236559139785,0.5268817204301075,0.7526881720430108,0.4285714285714286,1.0847457627118644,1.6610169491525424,-0.576271186440678,0.3333333333333333,0.13793103448275862,0.6,0.2033898305084746,0,2,0.288135593220339,2.7457627118644066,0.5423728813559322,0.576271186440678,0.711864406779661,0.375796178343949,D,106,108
1.62,1.53,0.09,0.42857142857142855,0.3333333333333333,1.4,0.23,2,2,0.3,3.15,0.63,0.65,0.81,0.39525691699604737,1.62,1.41,0.21,0.46,0.36,1.6,0.22,2,1,0.27,3.03,0.58,0.61,0.77,0.41493775933609955,W,51,49
1.7575757575757576,1.3535353535353536,0.40404040404040403,0.6326530612244898,0.32,1.2,0.2222222222222222,2,3,0.20202020202020202,3.111111111111111,0.6060606060606061,0.5959595959595959,0.7777777777777778,0.42489270386266087,0.9494949494949495,1.1717171717171717,-0.2222222222222222,0.36,0.16326530612244897,2.2,0.31313131313131315,3,0,0.3434343434343434,2.121212121212121,0.3333333333333333,0.42424242424242425,0.6060606060606061,0.4604651162790698,L,547,546
1.2258064516129032,1.9516129032258065,-0.7258064516129032,0.22580645161290322,0.1935483870967742,0.6,0.12903225806451613,1,4,0.1935483870967742,3.1774193548387095,0.6612903225806451,0.5967741935483871,0.6935483870967742,0.33879781420765026,2.28,0.94,1.34,0.74,0.62,2.2,0.4,3,0,0.19,3.22,0.61,0.51,0.88,0.5154639175257733,L,46,42
0.8260869565217391,1.391304347826087,-0.5652173913043478,0.36363636363636365,0.08333333333333333,1.0,0.30434782608695654,1,2,0.34782608695652173,2.217391304347826,0.30434782608695654,0.391304347826087,0.5652173913043478,0.4181818181818182,1.0,1.3278688524590163,-0.32786885245901637,0.4,0.16129032258064516,0.8,0.22950819672131148,1,3,0.26229508196721313,2.3278688524590163,0.3770491803278688,0.4426229508196721,0.6229508196721312,0.42957746478873243,D,537,542
1.92,1.16,0.76,0.6122448979591837,0.49019607843137253,1.6,0.32,2,1,0.18,3.08,0.59,0.57,0.86,0.4629629629629629,1.096774193548387,1.7258064516129032,-0.6290322580645161,0.3125,0.13333333333333333,1.4,0.11290322580645161,2,2,0.2903225806451613,2.8225806451612905,0.5483870967741935,0.6129032258064516,0.6612903225806451,0.36686390532544383,D,499,490
1.1685393258426966,1.3820224719101124,-0.21348314606741572,0.5,0.24444444444444444,1.4,0.29213483146067415,2,2,0.2247191011235955,2.550561797752809,0.47191011235955055,0.43820224719101125,0.6179775280898876,0.419811320754717,1.5842696629213484,1.7191011235955056,-0.1348314606741573,0.4666666666666667,0.13636363636363635,1.4,0.20224719101123595,2,2,0.30337078651685395,3.303370786516854,0.6629213483146067,0.6629213483146067,0.7752808988764045,0.3677685950413223,L,182,163
1.1428571428571428,2.142857142857143,-1.0,0.3333333333333333,0.10869565217391304,1.0,0.13186813186813187,1,2,0.24175824175824176,3.2857142857142856,0.5934065934065934,0.5604395604395604,0.6703296703296703,0.3181818181818182,2.1123595505617976,1.3820224719101124,0.7303370786516854,0.6666666666666666,0.4090909090909091,0.8,0.2808988764044944,1,3,0.21348314606741572,3.49438202247191,0.6741573033707865,0.6404494382022472,0.898876404494382,0.419811320754717,W,176,165
0.8571428571428571,1.1428571428571428,-0.2857142857142857,0.2,0.36363636363636365,1.4,0.3333333333333333,2,2,0.14285714285714285,2.0,0.3333333333333333,0.23809523809523808,0.47619047619047616,0.4666666666666667,1.3932584269662922,1.550561797752809,-0.15730337078651685,0.5,0.35555555555555557,1.2,0.3258426966292135,2,3,0.2247191011235955,2.943820224719101,0.5955056179775281,0.550561797752809,0.7865168539325843,0.39207048458149785,L,186,160
1.8461538461538463,1.4065934065934067,0.43956043956043955,0.5434782608695652,0.37777777777777777,1.8,0.2087912087912088,3,2,0.23076923076923078,3.2527472527472527,0.6923076923076923,0.6483516483516484,0.8351648351648352,0.41552511415525106,1.5842696629213484,1.5617977528089888,0.02247191011235955,0.3333333333333333,0.36363636363636365,1.2,0.25842696629213485,1,1,0.25842696629213485,3.146067415730337,0.6067415730337079,0.5842696629213483,0.7865168539325843,0.39035087719298245,L,172,161
1.31,1.75,-0.44,0.38,0.26,0.8,0.18,1,3,0.23,3.06,0.55,0.58,0.74,0.36363636363636365,1.56,1.53,0.03,0.43137254901960786,0.24489795918367346,1.4,0.22,2,2,0.27,3.09,0.59,0.62,0.77,0.39525691699604737,L,48,55
0.8709677419354839,2.0483870967741935,-1.1774193548387097,0.1,0.15625,0.6,0.0967741935483871,1,4,0.16129032258064516,2.9193548387096775,0.5483870967741935,0.532258064516129,0.5967741935483871,0.328042328042328,1.32,1.66,-0.34,0.38,0.32,2.0,0.23,3,1,0.22,2.98,0.58,0.51,0.7,0.37593984962406013,L,41,35
2.38,1.02,1.36,0.7755102040816326,0.5882352941176471,2.0,0.31,3,1,0.17,3.4,0.67,0.62,0.92,0.49504950495049505,1.95,1.24,0.71,0.58,0.4,1.8,0.32,3,2,0.25,3.19,0.6,0.57,0.81,0.4464285714285714,W,50,34
1.46,1.46,0.0,0.42,0.32,1.4,0.23,2,2,0.24,2.92,0.62,0.59,0.75,0.4065040650406504,1.27,1.62,-0.35,0.4,0.24,2.0,0.22,3,1,0.25,2.89,0.5,0.54,0.74,0.38167938931297707,W,36,65
1.61,1.44,0.17,0.6,0.36,1.6,0.23,2,1,0.22,3.05,0.61,0.6,0.8,0.4098360655737705,0.9166666666666666,2.0416666666666665,-1.125,0.07692307692307693,0.18181818181818182,0.2,0.08333333333333333,0,4,0.2916666666666667,2.9583333333333335,0.5,0.5833333333333334,0.625,0.32876712328767127,D,66,57
1.1111111111111112,1.3131313131313131,-0.20202020202020202,0.46,0.22448979591836735,1.2,0.26262626262626265,1,1,0.2727272727272727,2.4242424242424243,0.41414141414141414,0.5050505050505051,0.696969696969697,0.43231441048034935,2.1515151515151514,0.8484848484848485,1.303030303030303,0.7755102040816326,0.6,2.0,0.43434343434343436,3,1,0.1919191919191919,3.0,0.5656565656565656,0.5151515151515151,0.9090909090909091,0.540983606557377,D,727,541
1.7634408602150538,1.1397849462365592,0.6236559139784946,0.5217391304347826,0.5106382978723404,2.0,0.22580645161290322,3,1,0.23655913978494625,2.903225806451613,0.5698924731182796,0.6129032258064516,0.8064516129032258,0.46733668341708545,1.0,2.0869565217391304,-1.0869565217391304,0.5454545454545454,0.0,0.4,0.13043478260869565,0,3,0.17391304347826086,3.0869565217391304,0.5217391304347826,0.4782608695652174,0.6086956521739131,0.323943661971831,W,81,1063
1.54,1.01,0.53,0.56,0.52,2.0,0.39,3,1,0.18,2.55,0.49,0.48,0.82,0.49751243781094534,1.71,0.93,0.78,0.58,0.58,2.2,0.37,3,0,0.24,2.64,0.51,0.47,0.77,0.5181347150259067,D,487,492
2.191011235955056,1.1235955056179776,1.0674157303370786,0.6666666666666666,0.5681818181818182,2.2,0.3258426966292135,3,0,0.23595505617977527,3.3146067415730336,0.6966292134831461,0.5955056179775281,0.8651685393258427,0.4708994708994709,2.8202247191011236,1.146067415730337,1.6741573033707866,0.7777777777777778,0.5909090909090909,3.0,0.3595505617977528,5,0,0.15730337078651685,3.966292134831461,0.7415730337078652,0.5955056179775281,0.9550561797752809,0.4659685863874346,D,168,157
1.25,1.37,-0.12,0.34,0.28,2.0,0.26,3,1,0.31,2.62,0.46,0.54,0.71,0.42194092827004215,0.99,1.38,-0.39,0.35294117647058826,0.1836734693877551,2.0,0.31,3,1,0.3,2.37,0.42,0.41,0.62,0.42016806722689076,L,52,45
1.797979797979798,0.9191919191919192,0.8787878787878788,0.76,0.46938775510204084,1.6,0.37373737373737376,2,1,0.1919191919191919,2.717171717171717,0.494949494949495,0.48484848484848486,0.8383838383838383,0.5210526315789474,1.2424242424242424,1.4848484848484849,-0.24242424242424243,0.4,0.1836734693877551,0.8,0.20202020202020202,1,3,0.25252525252525254,2.727272727272727,0.5555555555555556,0.5858585858585859,0.7373737373737373,0.4024390243902439,D,530,538
1.881720430107527,1.3763440860215055,0.5053763440860215,0.5531914893617021,0.5217391304347826,1.4,0.2903225806451613,2,2,0.20430107526881722,3.2580645161290325,0.6344086021505376,0.6129032258064516,0.8494623655913979,0.42081447963800905,0.978494623655914,1.5268817204301075,-0.5483870967741935,0.21739130434782608,0.2127659574468085,1.2,0.23655913978494625,1,1,0.3225806451612903,2.5053763440860215,0.46236559139784944,0.5161290322580645,0.6451612903225806,0.39574468085106385,W,91,83
1.7676767676767677,1.1717171717171717,0.5959595959595959,0.6,0.4489795918367347,2.0,0.3434343434343434,3,1,0.2727272727272727,2.9393939393939394,0.5757575757575758,0.5858585858585859,0.8686868686868687,0.4604651162790698,0.9702970297029703,1.6237623762376239,-0.6534653465346535,0.3,0.17647058823529413,0.8,0.1782178217821782,1,3,0.22772277227722773,2.594059405940594,0.504950495049505,0.5445544554455446,0.6633663366336634,0.3811320754716981,W,489,504
1.7171717171717171,1.404040404040404,0.31313131313131315,0.4897959183673469,0.4,2.0,0.20202020202020202,3,1,0.25252525252525254,3.121212121212121,0.6060606060606061,0.6767676767676768,0.8383838383838383,0.41596638655462187,1.0707070707070707,1.2828282828282829,-0.21212121212121213,0.42,0.16326530612244897,2.0,0.25252525252525254,3,1,0.26262626262626265,2.3535353535353534,0.4444444444444444,0.48484848484848486,0.6767676767676768,0.43805309734513276,D,533,532
1.2473118279569892,1.3655913978494623,-0.11827956989247312,0.2765957446808511,0.391304347826087,0.6,0.24731182795698925,0,2,0.26881720430107525,2.6129032258064515,0.5591397849462365,0.5591397849462365,0.7204301075268817,0.4227272727272728,2.4516129032258065,1.0,1.4516129032258065,0.6595744680851063,0.7391304347826086,2.6,0.3225806451612903,4,0,0.20430107526881722,3.4516129032258065,0.6774193548387096,0.6451612903225806,0.9139784946236559,0.5,L,96,85
1.55,1.14,0.41,0.52,0.36,2.0,0.26,3,1,0.26,2.69,0.51,0.56,0.77,0.4672897196261683,1.1666666666666667,1.6666666666666667,-0.5,0.3333333333333333,0.08333333333333333,0.6,0.08333333333333333,1,4,0.2916666666666667,2.8333333333333335,0.4583333333333333,0.625,0.7083333333333334,0.37499999999999994,L,502,895
1.2131147540983607,1.7049180327868851,-0.4918032786885246,0.3225806451612903,0.13333333333333333,1.6,0.14754098360655737,2,1,0.29508196721311475,2.918032786885246,0.5901639344262295,0.7049180327868853,0.8032786885245902,0.3696969696969697,1.4545454545454546,1.0101010101010102,0.4444444444444444,0.54,0.3673469387755102,2.2,0.36363636363636365,3,0,0.2828282828282828,2.4646464646464645,0.4444444444444444,0.46464646464646464,0.7171717171717171,0.4974874371859296,D,540,531
1.08,1.42,-0.34,0.28,0.26,0.6,0.24,1,4,0.29,2.5,0.44,0.51,0.69,0.4132231404958678,0.83,1.41,-0.58,0.24,0.2,1.4,0.19,2,2,0.32,2.24,0.37,0.46,0.58,0.41493775933609955,D,1579,867
1.3763440860215055,1.6989247311827957,-0.3225806451612903,0.2765957446808511,0.34782608695652173,1.2,0.22580645161290322,2,3,0.21505376344086022,3.075268817204301,0.6021505376344086,0.5483870967741935,0.7311827956989247,0.37051792828685254,1.6129032258064515,1.3763440860215055,0.23655913978494625,0.5,0.425531914893617,1.0,0.27956989247311825,1,2,0.20430107526881722,2.989247311827957,0.6021505376344086,0.6021505376344086,0.8064516129032258,0.42081447963800905,L,82,80
2.19,1.11,1.08,0.7346938775510204,0.47058823529411764,2.2,0.34,3,0,0.26,3.3,0.63,0.59,0.88,0.4739336492890995,1.15,1.75,-0.6,0.4,0.18,0.6,0.2,1,4,0.19,2.9,0.57,0.54,0.71,0.36363636363636365,W,40,39
1.13,1.38,-0.25,0.24,0.26,1.0,0.24,1,2,0.38,2.51,0.46,0.57,0.71,0.42016806722689076,0.88,1.38,-0.5,0.28,0.18,0.2,0.23,0,4,0.31,2.26,0.36,0.45,0.59,0.42016806722689076,W,494,511
1.4943820224719102,1.7640449438202248,-0.2696629213483146,0.3409090909090909,0.3111111111111111,1.0,0.16853932584269662,1,2,0.23595505617977527,3.258426966292135,0.6404494382022472,0.6292134831460674,0.7865168539325843,0.36178861788617883,1.5730337078651686,1.8764044943820224,-0.30337078651685395,0.35555555555555557,0.25,0.8,0.10112359550561797,1,3,0.21348314606741572,3.449438202247191,0.6853932584269663,0.7415730337078652,0.8089887640449438,0.34765625,L,162,167
0.7868852459016393,1.819672131147541,-1.0327868852459017,0.36666666666666664,0.12903225806451613,0.6,0.22950819672131148,1,4,0.16393442622950818,2.6065573770491803,0.5573770491803278,0.4098360655737705,0.5409836065573771,0.3546511627906977,1.2121212121212122,1.4343434343434343,-0.2222222222222222,0.36,0.24489795918367346,1.2,0.24242424242424243,1,1,0.2828282828282828,2.6464646464646466,0.47474747474747475,0.5858585858585859,0.7777777777777778,0.41078838174273863,L,720,536
0.9272727272727272,1.5454545454545454,-0.6181818181818182,0.2962962962962963,0.14285714285714285,1.0,0.18181818181818182,1,2,0.23636363636363636,2.4727272727272727,0.509090909090909,0.45454545454545453,0.5454545454545454,0.39285714285714285,1.3870967741935485,0.989247311827957,0.3978494623655914,0.5,0.3617021276595745,2.0,0.3548387096774194,3,1,0.3225806451612903,2.3763440860215055,0.43010752688172044,0.5268817204301075,0.7634408602150538,0.5027027027027027,L,111,84
1.4838709677419355,0.9247311827956989,0.5591397849462365,0.6521739130434783,0.3829787234042553,1.8,0.40860215053763443,3,2,0.25806451612903225,2.4086021505376345,0.45161290322580644,0.4838709677419355,0.8064516129032258,0.5195530726256983,1.3333333333333333,1.5161290322580645,-0.1827956989247312,0.391304347826087,0.19148936170212766,2.0,0.16129032258064516,3,1,0.3010752688172043,2.849462365591398,0.5806451612903226,0.6881720430107527,0.8064516129032258,0.3974358974358974,L,116,95
1.2150537634408602,1.3440860215053763,-0.12903225806451613,0.3829787234042553,0.2608695652173913,0.4,0.26881720430107525,0,3,0.3225806451612903,2.5591397849462365,0.5161290322580645,0.5806451612903226,0.7419354838709677,0.426605504587156,0.9322033898305084,1.8983050847457628,-0.9661016949152542,0.2,0.13793103448275862,1.4,0.13559322033898305,2,2,0.1864406779661017,2.830508474576271,0.5423728813559322,0.559322033898305,0.6610169491525424,0.34502923976608185,L,93,77
1.7415730337078652,1.4606741573033708,0.2808988764044944,0.5,0.28888888888888886,1.8,0.20224719101123595,2,0,0.34831460674157305,3.202247191011236,0.6067415730337079,0.6853932584269663,0.8651685393258427,0.4063926940639269,1.5714285714285714,2.5714285714285716,-1.0,0.2727272727272727,0.0,1.0,0.047619047619047616,1,2,0.19047619047619047,4.142857142857143,0.8095238095238095,0.7619047619047619,0.8095238095238095,0.27999999999999997,W,169,191
1.92,1.61,0.31,0.58,0.34,0.6,0.22,1,4,0.15,3.53,0.7,0.66,0.88,0.38314176245210724,1.43,1.35,0.08,0.5882352941176471,0.3877551020408163,1.4,0.33,2,2,0.17,2.78,0.57,0.47,0.75,0.425531914893617,W,47,33
1.25,1.8333333333333333,-0.5833333333333334,0.25,0.08333333333333333,0.2,0.08333333333333333,0,4,0.3333333333333333,3.0833333333333335,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.35294117647058826,1.5,1.13,0.37,0.6,0.3,2.2,0.32,3,0,0.25,2.63,0.5,0.55,0.82,0.4694835680751174,L,523,497
0.9090909090909091,1.1717171717171717,-0.26262626262626265,0.4,0.22448979591836735,0.8,0.29292929292929293,1,3,0.2828282828282828,2.080808080808081,0.32323232323232326,0.42424242424242425,0.6262626262626263,0.4604651162790698,1.0,1.3934426229508197,-0.39344262295081966,0.2903225806451613,0.23333333333333334,0.2,0.18032786885245902,0,4,0.2459016393442623,2.3934426229508197,0.4098360655737705,0.5245901639344263,0.6557377049180327,0.4178082191780822,W,798,534
1.3636363636363635,1.7818181818181817,-0.41818181818181815,0.3333333333333333,0.17857142857142858,0.2,0.2,0,4,0.2545454545454545,3.1454545454545455,0.5454545454545454,0.6181818181818182,0.7636363636363637,0.35947712418300654,1.4157303370786516,1.4606741573033708,-0.0449438202247191,0.37777777777777777,0.25,0.8,0.24719101123595505,1,3,0.3258426966292135,2.8764044943820224,0.5280898876404494,0.5842696629213483,0.7640449438202247,0.4063926940639269,L,180,164
1.6236559139784945,1.2365591397849462,0.3870967741935484,0.5957446808510638,0.2608695652173913,1.2,0.2903225806451613,2,3,0.1827956989247312,2.860215053763441,0.5913978494623656,0.5698924731182796,0.8172043010752689,0.44711538461538464,1.6236559139784945,1.075268817204301,0.5483870967741935,0.6382978723404256,0.30434782608695654,1.4,0.34408602150537637,2,2,0.3118279569892473,2.6989247311827955,0.5053763440860215,0.5913978494623656,0.8494623655913979,0.48186528497409326,L,94,79
1.51,0.85,0.66,0.58,0.44,2.0,0.48,3,1,0.33,2.36,0.4,0.42,0.81,0.5405405405405405,2.18,0.87,1.31,0.72,0.64,2.0,0.45,3,1,0.16,3.05,0.59,0.47,0.91,0.53475935828877,W,496,505
1.2222222222222223,1.1818181818181819,0.04040404040404041,0.4489795918367347,0.32,0.8,0.31313131313131315,1,3,0.32323232323232326,2.404040404040404,0.43434343434343436,0.5454545454545454,0.7373737373737373,0.45833333333333337,1.2323232323232323,0.9494949494949495,0.2828282828282828,0.48,0.4489795918367347,1.2,0.41414141414141414,2,3,0.24242424242424243,2.1818181818181817,0.35353535353535354,0.40404040404040403,0.7070707070707071,0.5129533678756477,W,543,548
